FirstName,LastName,SamAccountName,UserPrincipalName,Site,Department,Title,InitialPassword
Christopher,Sanchez,christopher.sanchez,christopher.sanchez@lab.jaebeasty.local,Site-Raleigh,Sales,Sales Consultant,ChangeMe!2026
Andrew,Rivera,andrew.rivera,andrew.rivera@lab.jaebeasty.local,Site-Raleigh,Service,Service Manager,ChangeMe!2026
Ashley,Sanchez,ashley.sanchez,ashley.sanchez@lab.jaebeasty.local,Site-Columbia,IT,Service Desk Analyst,ChangeMe!2026
Thomas,Rodriguez,thomas.rodriguez,thomas.rodriguez@lab.jaebeasty.local,HQ-Charlotte,Parts,Inventory Specialist,ChangeMe!2026
Donna,Ramirez,donna.ramirez,donna.ramirez@lab.jaebeasty.local,Site-Columbia,IT,Systems Administrator,ChangeMe!2026
Joseph,Rodriguez,joseph.rodriguez2,joseph.rodriguez2@lab.jaebeasty.local,Site-Columbia,IT,Service Desk Analyst,ChangeMe!2026
Timothy,Brown,timothy.brown,timothy.brown@lab.jaebeasty.local,HQ-Charlotte,Service,Service Manager,ChangeMe!2026
William,Baker,william.baker,william.baker@lab.jaebeasty.local,Site-Raleigh,Sales,Sales Manager,ChangeMe!2026
Matthew,Hill,matthew.hill,matthew.hill@lab.jaebeasty.local,Site-Raleigh,Parts,Inventory Specialist,ChangeMe!2026
James,Baker,james.baker,james.baker@lab.jaebeasty.local,Site-Columbia,Sales,Finance Manager,ChangeMe!2026
Paul,Carter,paul.carter,paul.carter@lab.jaebeasty.local,Site-Raleigh,Parts,Parts Counter,ChangeMe!2026
Charles,Ramirez,charles.ramirez,charles.ramirez@lab.jaebeasty.local,HQ-Charlotte,IT,Service Desk Analyst,ChangeMe!2026
George,Campbell,george.campbell,george.campbell@lab.jaebeasty.local,Site-Raleigh,Service,Service Manager,ChangeMe!2026
Michael,Green,michael.green,michael.green@lab.jaebeasty.local,Site-Raleigh,Service,Service Advisor,ChangeMe!2026
Lisa,Carter,lisa.carter,lisa.carter@lab.jaebeasty.local,HQ-Charlotte,Sales,Finance Manager,ChangeMe!2026
Christopher,Young,christopher.young,christopher.young@lab.jaebeasty.local,HQ-Charlotte,Sales,Sales Manager,ChangeMe!2026
Karen,Thomas,karen.thomas,karen.thomas@lab.jaebeasty.local,HQ-Charlotte,Service,Service Manager,ChangeMe!2026
Jennifer,Garcia,jennifer.garcia,jennifer.garcia@lab.jaebeasty.local,Site-Columbia,IT,Service Desk Analyst,ChangeMe!2026
Timothy,Wright,timothy.wright,timothy.wright@lab.jaebeasty.local,HQ-Charlotte,Service,Service Manager,ChangeMe!2026
Donald,Scott,donald.scott,donald.scott@lab.jaebeasty.local,HQ-Charlotte,Parts,Inventory Specialist,ChangeMe!2026
Joshua,Ramirez,joshua.ramirez,joshua.ramirez@lab.jaebeasty.local,HQ-Charlotte,Service,Service Manager,ChangeMe!2026
Karen,Sanchez,karen.sanchez,karen.sanchez@lab.jaebeasty.local,Site-Columbia,Parts,Parts Manager,ChangeMe!2026
Kimberly,Lewis,kimberly.lewis,kimberly.lewis@lab.jaebeasty.local,HQ-Charlotte,Service,Service Advisor,ChangeMe!2026
John,Perez,john.perez,john.perez@lab.jaebeasty.local,HQ-Charlotte,Service,Service Manager,ChangeMe!2026
Joseph,Smith,joseph.smith,joseph.smith@lab.jaebeasty.local,HQ-Charlotte,Sales,Sales Consultant,ChangeMe!2026
John,Williams,john.williams2,john.williams2@lab.jaebeasty.local,Site-Raleigh,Sales,Finance Manager,ChangeMe!2026
Jessica,Moore,jessica.moore,jessica.moore@lab.jaebeasty.local,Site-Columbia,IT,Service Desk Analyst,ChangeMe!2026
Paul,Rodriguez,paul.rodriguez,paul.rodriguez@lab.jaebeasty.local,Site-Columbia,IT,Service Desk Analyst,ChangeMe!2026
Donald,Clark,donald.clark,donald.clark@lab.jaebeasty.local,HQ-Charlotte,Sales,Sales Consultant,ChangeMe!2026
